127.0.0.1 - - [01/Oct/2025:00:16:05 +0000] "GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:16:31:35 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:31:35 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:03 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:03 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:03 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:03 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:03 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:04 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:04 +0000] "GET /api/penalties HTTP/1.1" 200 5080 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:04 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:05 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:06 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:16 +0000] "POST /api/penalties HTTP/1.1" 201 371 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:16 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:16 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 473 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:16 +0000] "GET /api/penalties HTTP/1.1" 200 5081 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:51 +0000] "PUT /api/penalties/23/payment HTTP/1.1" 200 519 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:51 +0000] "GET /api/penalties HTTP/1.1" 200 5076 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:54 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:55 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:55 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:55 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:55 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:56 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:32:56 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 7222 "-" "node"
195.178.110.109 - - [01/Oct/2025:16:35:59 +0000] "GET / HTTP/1.1" - - "-" "-"
195.178.110.109 - - [01/Oct/2025:16:36:00 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:16:37:02 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:03 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:03 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:03 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:03 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:03 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:31 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:31 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:31 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:31 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:31 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:31 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:31 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:31 +0000] "GET /api/penalties HTTP/1.1" 200 5076 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:32 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:33 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:39 +0000] "POST /api/penalties HTTP/1.1" 201 375 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:40 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:40 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 475 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:40 +0000] "GET /api/penalties HTTP/1.1" 200 5079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:55 +0000] "PUT /api/penalties/24/payment HTTP/1.1" 200 518 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:55 +0000] "GET /api/secure/financial/current-accounts?paymentReference=PENALTY-24 HTTP/1.1" 200 7261 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:55 +0000] "PUT /api/secure/financial/current-accounts/23 HTTP/1.1" 500 84 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:56 +0000] "GET /api/penalties HTTP/1.1" 200 5074 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:59 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:59 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:59 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:37:59 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:38:00 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:38:00 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 7261 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:41:28 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:41:28 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:41:29 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:41:29 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:41:29 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:41:29 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:11 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:12 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:12 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:12 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:12 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:12 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:12 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:12 +0000] "GET /api/penalties HTTP/1.1" 200 5074 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:13 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:14 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:23 +0000] "POST /api/penalties HTTP/1.1" 201 371 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:23 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:23 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 473 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:24 +0000] "GET /api/penalties HTTP/1.1" 200 5075 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:32 +0000] "PUT /api/penalties/25/payment HTTP/1.1" 200 518 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:32 +0000] "GET /api/secure/financial/current-accounts?paymentReference=PENALTY-25 HTTP/1.1" 200 7199 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:32 +0000] "PUT /api/secure/financial/current-accounts/24 HTTP/1.1" 500 84 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:42:33 +0000] "GET /api/penalties HTTP/1.1" 200 5070 "-" "node"
195.178.110.15 - - [01/Oct/2025:16:47:10 +0000] "GET / HTTP/1.1" - - "-" "-"
195.178.110.15 - - [01/Oct/2025:16:47:10 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:16:53:22 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:23 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:28 +0000] "POST /api/penalties HTTP/1.1" 201 371 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:28 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:28 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 473 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:28 +0000] "GET /api/penalties HTTP/1.1" 200 5069 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:41 +0000] "PUT /api/penalties/26/payment HTTP/1.1" 200 516 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:42 +0000] "GET /api/secure/financial/current-accounts?paymentReference=PENALTY-26 HTTP/1.1" 200 7151 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:42 +0000] "PUT /api/secure/financial/current-accounts/25 HTTP/1.1" 200 487 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:42 +0000] "GET /api/penalties HTTP/1.1" 200 5064 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:45 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:45 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:45 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:45 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 7165 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:46 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:53:46 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:54:29 +0000] "GET /api/getCities HTTP/1.1" 200 2404 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:54:29 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:54:30 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:54:30 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:54:30 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:54:30 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:54:30 +0000] "GET /api/secure/company-types HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:54:30 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:56:57 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:56:57 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:56:57 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:56:58 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:56:58 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:56:58 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:16:59:59 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:00 +0000] "GET /api/penalties HTTP/1.1" 200 5064 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:00 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:00 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:00 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:00 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:00 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:01 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:02 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:04 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:19 +0000] "POST /api/penalties HTTP/1.1" 201 377 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:19 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:19 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 476 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:20 +0000] "GET /api/penalties HTTP/1.1" 200 5069 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:31 +0000] "PUT /api/penalties/27/payment HTTP/1.1" 200 519 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:31 +0000] "GET /api/secure/financial/current-accounts?paymentReference=PENALTY-27 HTTP/1.1" 200 7095 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:31 +0000] "PUT /api/secure/financial/current-accounts/26 HTTP/1.1" 200 490 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:32 +0000] "GET /api/penalties HTTP/1.1" 200 5064 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:39 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:39 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:39 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:39 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:40 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:40 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:00:40 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 7109 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:03 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:04 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:11 +0000] "POST /api/penalties HTTP/1.1" 201 371 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:11 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:11 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 473 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:11 +0000] "GET /api/penalties HTTP/1.1" 200 5062 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:37 +0000] "PUT /api/penalties/28/payment HTTP/1.1" 200 513 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:37 +0000] "GET /api/secure/financial/current-accounts?paymentReference=PENALTY-28 HTTP/1.1" 200 7045 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:37 +0000] "PUT /api/secure/financial/current-accounts/27 HTTP/1.1" 200 490 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:38 +0000] "GET /api/penalties HTTP/1.1" 200 5057 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:40 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:40 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:41 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:41 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:41 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:41 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:41 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 7062 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:01:57 +0000] "GET /api/dashboard/personnel HTTP/1.1" 200 1277 "-" "node"
195.178.110.109 - - [01/Oct/2025:17:04:18 +0000] "GET / HTTP/1.1" - - "-" "-"
195.178.110.109 - - [01/Oct/2025:17:04:18 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:17:04:45 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.3"
127.0.0.1 - - [01/Oct/2025:17:04:45 +0000] "GET /assets/index-L_uBWx05.js HTTP/1.1" 200 497212 "-" "python-httpx/0.28.1"
195.178.110.15 - - [01/Oct/2025:17:04:55 +0000] "GET / HTTP/1.1" - - "-" "-"
195.178.110.15 - - [01/Oct/2025:17:04:56 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:17:05:05 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:17:05:32 +0000] "GET /api/dashboard/personnel HTTP/1.1" 200 1277 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:06:59 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:06:59 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:06:59 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:06:59 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:06:59 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:06:59 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:03 +0000] "GET /api/dashboard/personnel HTTP/1.1" 200 1277 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:24 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:25 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:25 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:25 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:25 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:25 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:30 +0000] "GET /api/dashboard/personnel HTTP/1.1" 200 1277 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:54 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:55 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:55 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:55 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:55 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:07:55 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:08:15 +0000] "GET /api/dashboard/personnel HTTP/1.1" 200 1277 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:08:32 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:08:32 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:08:32 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:08:32 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:08:32 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:08:33 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:08:55 +0000] "POST /api/auth/login HTTP/1.1" 401 87 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:16:24 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
127.0.0.1 - - [01/Oct/2025:17:16:25 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
127.0.0.1 - - [01/Oct/2025:17:16:41 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
127.0.0.1 - - [01/Oct/2025:17:16:41 +0000] "GET /wiki HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
127.0.0.1 - - [01/Oct/2025:17:23:49 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:23:49 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:17:23:50 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
